country,iso3c,indicator,year,value
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2010,8000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2011,10000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2012,7000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2013,6000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2014,7000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2015,6000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2016,4000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2017,4000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2018,5000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2019,4000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2020,1000000
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Lesotho,LSO,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2000,8000000
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2001,8000000
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2002,8000000
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2003,5000000
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2004,7000000
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2005,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2006,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2007,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2008,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2011,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2012,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2013,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2014,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2015,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2016,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2017,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2018,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Lithuania,LTU,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2002,21000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2003,30000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2004,42000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2005,50000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2006,62000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2007,87000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2008,103000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2009,93000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2010,88000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2011,99000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2012,96000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2013,76000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2014,78000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2015,54000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2016,51000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2017,47000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2018,59000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2019,45000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2020,38000000
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Luxembourg,LUX,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2000,34000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2001,32000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2002,37000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2003,37000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2004,51000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2005,71000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2006,84000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2007,94000000
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2008,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2011,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2012,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2013,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2014,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2015,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2016,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2017,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2018,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Latvia,LVA,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2002,20000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2003,16000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2004,17000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2005,63000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2006,73000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2007,82000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2008,74000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2009,68000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2010,83000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2011,100000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2012,72000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2013,104000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2014,131000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2015,109000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2016,96000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2017,102000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2018,104000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2019,112000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2020,41000000
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
"Macao SAR, China",MAC,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2002,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2003,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2004,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2005,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2006,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2007,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2008,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2011,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2012,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2013,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2014,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2015,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2016,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2017,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2018,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
St. Martin (French part),MAF,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2000,81000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2001,200000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2002,225000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2003,297000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2004,338000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2005,387000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2006,420000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2007,538000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2008,820000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2009,607000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2010,676000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2011,897000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2012,842000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2013,684000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2014,817000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2015,753000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2016,852000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2017,1036000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2018,1011000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2019,926000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2020,396000000
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Morocco,MAR,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2002,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2003,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2004,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2005,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2006,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2007,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2008,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2011,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2012,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2013,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2014,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2015,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2016,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2017,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2018,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Monaco,MCO,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2000,13000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2001,15000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2002,14000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2003,19000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2004,22000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2005,29000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2006,34000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2007,57000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2008,71000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2009,64000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2010,57000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2011,72000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2012,88000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2013,93000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2014,97000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2015,86000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2016,77000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2017,78000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2018,86000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2019,93000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2020,27000000
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Moldova,MDA,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2000,24000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2001,49000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2002,32000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2003,3000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2004,15000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2005,89000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2006,81000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2007,91000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2008,123000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2009,114000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2010,112000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2011,138000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2012,127000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2013,123000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2014,161000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2015,99000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2016,159000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2017,155000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2018,126000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2019,142000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2020,18000000
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Madagascar,MDG,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2000,14000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2001,14000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2002,14000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2003,14000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2004,19000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2005,24000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2006,28000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2007,30000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2008,44000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2009,38000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2010,47000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2011,47000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2012,43000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2013,48000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2014,63000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2015,56000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2016,63000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2017,61000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2018,76000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2019,82000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2020,14000000
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Maldives,MDV,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2000,866000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2001,983000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2002,1027000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2003,999000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2004,1075000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2005,1351000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2006,1279000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2007,1456000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2008,1678000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2009,1530000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2010,1746000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2011,1872000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2012,2286000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2013,2848000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2014,2950000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2015,2570000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2016,2520000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2017,2807000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2018,2844000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2019,2419000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2020,811000000
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Mexico,MEX,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2002,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2003,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2004,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2005,11100000.3814697
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2006,12199999.8092651
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2007,12899999.6185303
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2008,12899999.6185303
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2009,12199999.8092651
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2010,10899999.6185303
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2011,11100000.3814697
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2012,12600000.3814697
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2013,12000000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2014,11500000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2015,11500000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2016,11500000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2017,11500000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2018,11500000
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Marshall Islands,MHL,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2000,24000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2001,21000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2002,16000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2003,23000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2004,30000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2005,35000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2006,39000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2007,45000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2008,54000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2009,50000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2010,39000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2011,46000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2012,42000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2013,37000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2014,37000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2015,30000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2016,24000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2017,26000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2018,23000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2019,20000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2020,6000000
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
North Macedonia,MKD,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2000,26000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2001,29000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2002,26000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2003,46000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2004,59000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2005,56000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2006,76000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2007,64000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2008,81000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2009,89000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2010,56000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2011,52000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2012,62000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2013,71000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2014,87000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2015,57000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2016,56000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2017,60000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2018,76000000
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Mali,MLI,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2000,24000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2001,24000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2002,26000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2003,23000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2004,36000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2005,43000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2006,42000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2007,47000000
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2008,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2011,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2012,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2013,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2014,NA
